ID,Company,Matched company,Subfund,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page
1,ISHARES,iShares MSCI India E,AMUNDI ACCUMULAZIONE CINA 2026,,74902.0,8.985,EUR,0.0219,,,EQUITY,29
2,ISHARES,ISHARES E GOVT BOND,AMUNDI ACCUMULAZIONE CINA 2026,,2068.0,179.91,EUR,0.0121,,,EQUITY,29
3,ISHARES,iShares $ Treasury B,AMUNDI ACCUMULAZIONE CINA 2026,,20402.0,2.934,EUR,0.0019,,,EQUITY,29
4,ISHARES,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,367672.0,8.677,EUR,0.0296,,,EQUITY,53
5,ISHARES,iShares Digitalisation UCITS ETF USD (Acc),AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,213159.0,10.028,EUR,0.0198,,,EQUITY,53
6,ISHARES,iShares Automation & Robotics UCITS ETF USD,AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,142879.0,13.316,EUR,0.0176,,,EQUITY,53
7,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,6138.0,179.91,EUR,0.0102,,,EQUITY,53
8,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,18050.674,43.333,EUR,0.0073,,,EQUITY,53
9,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE DIGITAL & CYBER SECURITY 2026,,107688.0,2.934,EUR,0.0029,,,EQUITY,54
10,NORDEA,Nordea 1 SICAV - Global Climate and,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,22250.95,38.205,EUR,0.0314,,,EQUITY,80
11,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,2268.0,179.91,EUR,0.0151,,,EQUITY,80
12,ISHARES,iShares Electric Vehicles and Driving Technology,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,40649.0,7.27,EUR,0.0109,,,EQUITY,80
13,ISHARES,iShares MSCI Global Semiconductors UCITS ETF,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,39715.0,7.002,EUR,0.0103,,,EQUITY,80
14,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,3464.69,43.333,EUR,0.0055,,,EQUITY,81
15,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE ENERGY TRANSITION 2028,,44717.0,2.934,EUR,0.0048,,,EQUITY,81
16,NORDEA,NORDEA BKP 4.75% 22-09-25,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,,645000.0,100.072,EUR,0.0123,,,BOND,104
17,International Business Machines,INTL BUSINESS MACHINES CORP,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,,1637.0,220.25,EUR,0.0069,,,EQUITY,105
18,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.8% 15-10-25,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,,355000.0,97.533,EUR,0.0066,,,BOND,105
19,Expedia,EXPEDIA GROUP 6.25% 01-05-25,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,,315000.0,100.059,EUR,0.006,,,BOND,105
20,Hewlett Packard Enterprise,HEWLETT PACKARD ENTERPRISE,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,,12352.0,21.4,EUR,0.005,,,EQUITY,106
21,NORDEA,NORDEA BKP 1.5% 30-09-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,,878000.0,94.579,EUR,0.0121,,,BOND,132
22,International Business Machines,INTL BUSINESS MACHINES CORP,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,,1981.0,220.25,EUR,0.0064,,,EQUITY,133
23,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,,431000.0,96.411,EUR,0.006,,,BOND,133
24,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,,434000.0,95.059,EUR,0.006,,,BOND,133
25,Expedia,EXPEDIA GROUP 5.0% 15-02-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,,384000.0,100.102,EUR,0.0056,,,BOND,134
26,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2026,,6838.0,179.91,EUR,0.0153,,,EQUITY,159
27,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2026,,17058.775,43.333,EUR,0.0092,,,EQUITY,159
28,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2026,,106715.0,2.934,EUR,0.0039,,,EQUITY,160
29,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2027,,7451.0,179.91,EUR,0.0167,,,EQUITY,185
30,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2027,,16930.213,43.333,EUR,0.0092,,,EQUITY,185
31,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE ESG LEADERS&IMPROVERS 2027,,105911.0,2.934,EUR,0.0039,,,EQUITY,186
32,International Business Machines,IBM INTL BUSINESS MACHINES 0.875% 09-02-30,AMUNDI ACCUMULAZIONE FOOD & AGRIBUSINESS 2028,,360000.0,90.439,EUR,0.0114,,,BOND,210
33,Carlsberg Group,CARLSBERG BREWERIES AS 0.875% 01-07-29,AMUNDI ACCUMULAZIONE FOOD & AGRIBUSINESS 2028,,350000.0,91.436,EUR,0.0112,,,BOND,210
34,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2028,,1629.0,179.91,EUR,0.0149,,,EQUITY,238
35,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2028,,3729.259,43.333,EUR,0.0082,,,EQUITY,238
36,ISHARES,iShares Edge MSCI USA Momentum Factor UCITS,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2028,,11127.0,14.182,EUR,0.008,,,EQUITY,239
37,ISHARES,ISHARES EUR AGGREGATE BOND UCITS ETF EUR,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2029,,16264.0,110.07,EUR,0.0211,,,EQUITY,262
38,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2029,,6746.0,179.91,EUR,0.0143,,,EQUITY,262
39,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2029,,15851.145,43.333,EUR,0.0081,,,EQUITY,262
40,ISHARES,iShares Edge MSCI USA Momentum Factor UCITS,AMUNDI ACCUMULAZIONE GLOBAL EQUITY TREND 2029,,37960.0,14.182,EUR,0.0064,,,EQUITY,263
41,NORDEA,Nordea 1 SICAV - Global Climate and,AMUNDI ACCUMULAZIONE GREEN DEAL 2026,,86400.96,38.205,EUR,0.025,,,EQUITY,289
42,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE GREEN DEAL 2026,,11196.0,179.91,EUR,0.0153,,,EQUITY,289
43,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE GREEN DEAL 2026,,28179.357,43.333,EUR,0.0092,,,EQUITY,289
44,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE GREEN DEAL 2026,,132211.0,2.934,EUR,0.0029,,,EQUITY,290
45,NORDEA,Nordea 1 SICAV - Global Climate and,AMUNDI ACCUMULAZIONE GREEN DEAL 2026 DUE,,56791.613,38.205,EUR,0.0232,,,EQUITY,315
46,ISHARES,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,AMUNDI ACCUMULAZIONE GREEN DEAL 2026 DUE,,7932.0,179.91,EUR,0.0152,,,EQUITY,315
47,NORDEA,Nordea 1 - European High Yield Bond Fund BI,AMUNDI ACCUMULAZIONE GREEN DEAL 2026 DUE,,19962.914,43.333,EUR,0.0092,,,EQUITY,315
48,ISHARES,iShares $ Treasury Bond 20+yr UCITS ETF EUR,AMUNDI ACCUMULAZIONE GREEN DEAL 2026 DUE,,93662.0,2.934,EUR,0.0029,,,EQUITY,316
49,NORDEA,NORDEA BKP 3.6% 06-06-25,AMUNDI ACCUMULAZIONE HEALTHCARE 2027,,420000.0,99.528,EUR,0.0063,,,BOND,340
