ID,Company,Matched company,Subfund,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page
1,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor Manufacturing Co. Ltd.,ASTERIA FUNDS - PLANET IMPACT GLOBAL EQUITIES,,24891.0,816173.0,USD,0.0111,616490.0,TWD,EQUITY,36
2,Cisco Systems,"Cisco Systems, Inc.",ASTERIA FUNDS - PLANET IMPACT GLOBAL EQUITIES,,13381.0,792155.0,USD,0.0107,653414.0,USD,EQUITY,36
3,NVIDIA,NVIDIA Corp.,ASTERIA FUNDS - PLANET IMPACT GLOBAL EQUITIES,,5390.0,723823.0,USD,0.0098,662917.0,USD,EQUITY,37
4,Petróleo Brasileiro,Petrobras Global Finance BV 7.375% 17–17.01.27,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,230000.0,228476.0,EUR,0.008,220573.0,USD,BOND,56
5,Volvo Car Corp,Volvo Treasury AB 2.000% 22–19.08.27,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,100000.0,97966.0,EUR,0.0035,97153.0,EUR,BOND,56
6,Apple Inc,"Apple, Inc. 1.625% 14–10.11.26",ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,185000.0,182075.0,EUR,0.0064,178456.0,EUR,BOND,57
7,Apple Inc,"Apple, Inc. 3.600% 16–10.06.26",ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,80000.0,47409.0,EUR,0.0017,47830.0,AUD,BOND,57
8,International Business Machines,International Business Machines Corp. 1.250%,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,85000.0,82685.0,EUR,0.0029,80256.0,EUR,BOND,59
9,International Business Machines,International Business Machines Corp. 1.700%,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,175000.0,157852.0,EUR,0.0055,155811.0,USD,BOND,59
10,International Business Machines,International Business Machines Corp. 3.300%,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,100000.0,94887.0,EUR,0.0033,93523.0,USD,BOND,59
11,International Business Machines,International Business Machines Corp. 3.375%,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,125000.0,126570.0,EUR,0.0044,125164.0,EUR,BOND,59
12,International Business Machines,International Business Machines Corp. 4.150%,ASTERIA FUNDS - SHORT DURATION GLOBAL CREDIT,,100000.0,95443.0,EUR,0.0033,94272.0,USD,BOND,59
13,Alphabet,Alphabeta Access Products Ltd.,ASTERIA FUNDS - 2029 MULTIASSET BTP+,,2.44136e+07,2.513512e+07,EUR,0.0604,2.44136e+07,EUR,EQUITY,65
