ID,Company,Matched company,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page,Fund ID
1,INTESA SANPAOLO,Intesa Sanpaolo 2.375% 22/12/2030,,6.807e+06,6.224491e+06,EUR,0.0144,,,BOND,506,23
2,Carrefour,Carrefour SA 0% 13/01/2025 Neucp,,4e+06,3.99658e+06,EUR,0.0108,,,BOND,511,41
3,Volvo Car Corp,Volvo Treasury AB 0% 20/01/2025,,7e+06,6.98838e+06,EUR,0.0189,,,BOND,512,41
4,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,196751.0,3.885635e+07,USD,0.0541,,,EQUITY,514,11
5,Blackrock,Blackrock Inc,,13070.0,1.3398188e+07,EUR,0.0187,,,EQUITY,515,26
6,Cisco Systems,Cisco Systems Inc,,406683.0,2.4075634e+07,EUR,0.0335,,,EQUITY,515,26
7,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor Manufacture,,234000.0,7.672832e+06,EUR,0.0068,,,EQUITY,517,72
8,Alphabet,Alphabet Inc-Class A,,128684.0,2.435988e+07,EUR,0.0217,,,EQUITY,517,72
9,Alphabet,Alphabet Inc-Class C,,79865.0,1.5209491e+07,EUR,0.0135,,,EQUITY,517,72
10,Amazon,Amazon.Com Inc,,200746.0,4.4041664e+07,EUR,0.0392,,,EQUITY,517,72
11,Apple Inc,Apple Inc,,130427.0,3.2661528e+07,EUR,0.0291,,,EQUITY,517,72
12,Cisco Systems,Cisco Systems Inc,,59702.0,3.534358e+06,EUR,0.0031,,,EQUITY,517,72
13,Microsoft,Microsoft Corporation,,237505.0,1.0010836e+08,EUR,0.0891,,,EQUITY,517,72
14,NVIDIA,Nvidia Corp,,128311.0,1.7230884e+07,EUR,0.0153,,,EQUITY,518,72
15,Alphabet,Alphabet Inc-Class A,,32845.0,6.217559e+06,USD,0.0119,,,EQUITY,520,39
16,Blackrock,Blackrock Inc,,982.0,1.006658e+06,USD,0.0019,,,EQUITY,520,39
17,Caterpillar,Caterpillar Inc,,18722.0,6.791593e+06,USD,0.013,,,EQUITY,520,39
18,Chevron,Chevron Corporation,,49495.0,7.168856e+06,USD,0.0137,,,EQUITY,520,39
19,Cisco Systems,Cisco Systems Inc,,143876.0,8.517459e+06,USD,0.0163,,,EQUITY,520,39
20,Microsoft,Microsoft Corporation,,23385.0,9.856778e+06,EUR,0.0189,,,EQUITY,521,51
21,Alphabet,Alphabet Inc-Class A,,111806.0,2.1164876e+07,USD,0.0517,,,EQUITY,524,16
22,Caterpillar,Caterpillar Inc,,12271.0,4.451428e+06,USD,0.0109,,,EQUITY,524,16
23,Chevron,Chevron Corporation,,50747.0,7.350195e+06,USD,0.018,,,EQUITY,524,16
24,Cisco Systems,Cisco Systems Inc,,175528.0,1.0391258e+07,USD,0.0254,,,EQUITY,524,16
25,ISHARES,Ishares Emer Markets Corporation Bond,,61933.0,5.477354e+06,EUR,0.0151,,,EQUITY,538,52
26,ISHARES,Ishares J.P. Morgan USD EM Bond,,59145.0,5.179328e+06,EUR,0.0142,,,EQUITY,538,52
27,Altice International,Altice France 11.5% 01/02/2027*,,1.3e+06,1.085906e+06,EUR,0.0069,,,BOND,543,56
28,INTESA SANPAOLO,Intesa Sanpaolo 07/03/2172 FRN,,400000.0,462699.0,EUR,0.0029,,,BOND,544,56
29,INTESA SANPAOLO,Intesa Sanpaolo 2.375% 22/12/2030,,1.75e+06,1.600244e+06,EUR,0.0101,,,BOND,544,56
30,INTESA SANPAOLO,Intesa Sanpaolo 31/12/2060 FRN*,,1e+06,997806.0,EUR,0.0063,,,BOND,544,56
31,Altice International,Altice Financing 3% 15/01/2028,,900000.0,701159.0,EUR,0.0044,,,BOND,544,56
32,Altice International,Altice Financing 4.25% 15/08/2029,,300000.0,228823.0,EUR,0.0015,,,BOND,544,56
33,ITALY BOTS,Italy Bots 0% 24-14/01/2025*,,3e+06,2.997455e+06,EUR,0.019,,,BOND,549,56
34,ITALY BOTS,Italy Bots 0% 24-14/02/2025*,,4e+06,3.987791e+06,EUR,0.0253,,,BOND,549,56
35,Siemens,Siemens AG,,25399.0,4.789235e+06,EUR,0.0251,,,EQUITY,552,14
36,INTESA SANPAOLO,Intesa Sanpaolo,,1.204928e+06,4.654637e+06,EUR,0.0244,,,EQUITY,552,14
37,Volvo Car Corp,Volvo AB-B Shares*,,194739.0,4.571682e+06,EUR,0.024,,,EQUITY,552,14
38,CNH Industrial,CNH Industrial NV*,,401674.0,4.336071e+06,EUR,0.0227,,,EQUITY,553,66
39,AP Møller Mærsk,AP Moller 3.75% 24-05/03/2032*,,300000.0,310607.0,EUR,0.0008,,,BOND,567,7
